id,name,country_name
"'2b54151c-9bca-4516-b8ba-d6a1df148ae8'","'Monza e della Brianza'","'Italy'"
"'3407e1c2-c73c-45df-b99a-badfc3d5a295'","'Napoli'","'Italy'"
"'8aa1b4d1-c16c-46a3-b182-6c88c02a0024'","'Novara'","'Italy'"
"'0c10adce-e56e-4640-9407-341799dc8084'","'Nuoro'","'Italy'"
"'6e68c8b0-3d16-460e-8888-ce8f5c3929b2'","'Ogliastra'","'Italy'"
"'0ddec38e-d84a-46ca-9d9f-20b5eee6e54d'","'Olbia-Tempio'","'Italy'"
"'6c15a650-f31f-4895-a530-a8aee2f69f05'","'Oristano'","'Italy'"
"'7c13ebf4-6cca-40fc-9d20-d338a4bf17d0'","'Padova'","'Italy'"
"'83b85c01-3aeb-4876-ad51-c97d0db1c7dc'","'Palermo'","'Italy'"
"'fd78ca06-f537-484d-a448-739dd7f88592'","'Parma'","'Italy'"
"'723b8f9f-4028-44ac-8c70-c592aeab9cdc'","'Pavia'","'Italy'"
"'3a0c8181-4b7c-4da5-a236-e2a89589b915'","'Perugia'","'Italy'"
"'fe813a31-686d-4af7-ba9a-d1e6cc1f6657'","'Pesaro e Urbino'","'Italy'"
"'32393898-a2cb-4752-95c1-67f5189d3585'","'Pescara'","'Italy'"
"'64743fa5-6dc1-4484-b6bb-4a2764490756'","'Piacenza'","'Italy'"
"'b29ebcfa-5076-4c7f-aff5-85a2d3b198c1'","'Pisa'","'Italy'"
"'8a6c1bcb-85f0-4d79-9e95-a9f00440de5e'","'Pistoia'","'Italy'"
"'53d757de-23e0-4c6e-afc4-57484b1a0597'","'Pordenone'","'Italy'"
"'3f572c64-5ccd-4261-a0d6-588b47ef4041'","'Potenza'","'Italy'"
"'b9a557e4-cd24-4f16-9681-b633ed15703a'","'Prato'","'Italy'"
"'6657598e-10e5-4972-ba99-cf0ad8a6b403'","'Ragusa'","'Italy'"
"'02cd5e16-17d1-465d-b243-35c73dd585d9'","'Ravenna'","'Italy'"
"'6e4c6a1e-b999-4f15-8917-2b84437c6467'","'Reggio di Calabria'","'Italy'"
"'da012669-3e85-4eb3-9311-cdfaf0c74525'","'Reggio nell'Emilia'","'Italy'"
"'c0cb7c6d-caf8-46ed-ab9f-e5af830a401b'","'Rieti'","'Italy'"
"'16a4b37c-c6a0-4d35-858d-bae39b41a27b'","'Rimini'","'Italy'"
"'7a8c5a9d-03ec-4c3c-ba66-1cf55b29b661'","'Roma'","'Italy'"
"'17d34947-dec0-42a9-9c8a-4711c8bde891'","'Rovigo'","'Italy'"
"'54afd013-7d2f-493b-9aa4-e9cde3ab9786'","'Salerno'","'Italy'"
"'d4943b4d-d6e6-4d23-b0b1-9bf6f3dc2594'","'Sassari'","'Italy'"
"'6fe347e5-daf2-4b56-86bc-82c37c4719ab'","'Savona'","'Italy'"
"'7a186733-7ae6-4838-9303-2cf4557c6dfe'","'Siena'","'Italy'"
"'9102f121-df92-43b0-800f-e37c8de14f5d'","'Siracusa'","'Italy'"
"'4e160da2-02e7-4fb9-9aca-007a2ef83d98'","'Sondrio'","'Italy'"
"'a083db1a-62f5-4ccf-9a62-af82dc36a089'","'Sud Sardegna'","'Italy'"
"'26f54e6f-e71e-46f4-91ed-2b6d34a76c80'","'Taranto'","'Italy'"
"'bc812952-b0d1-4546-8149-08dd157b1c76'","'Teramo'","'Italy'"
"'020bd105-badb-4683-94e9-26cddb1097bf'","'Terni'","'Italy'"
"'37b0a780-9f0d-4c8c-b52c-c81f0ff74f25'","'Torino'","'Italy'"
"'260e2cb2-7332-48eb-a996-f0458c3dece5'","'Trapani'","'Italy'"
"'c40bde52-5aff-4e42-bff7-75d033b64e05'","'Trento'","'Italy'"
"'43b022dd-b837-4a36-9847-1d4b62b799da'","'Treviso'","'Italy'"
"'71c21e62-a992-4367-8de9-7fcb773cc409'","'Trieste'","'Italy'"
"'cd8b0ed5-1762-4b7d-b9b4-9819de5d013a'","'Udine'","'Italy'"
"'ef30acb0-be2c-4297-8852-cfa44eb99a5d'","'Varese'","'Italy'"
"'16259792-ea41-4a33-a7d3-5df5f3550a0f'","'Venezia'","'Italy'"
"'a718e9cc-e268-4aa5-b84c-4a5f28330136'","'Verbano-Cusio-Ossola'","'Italy'"
"'d05bad6f-3778-4e45-9d3f-05ef5ee23646'","'Vercelli'","'Italy'"
"'31edbbd3-df1d-4045-897f-4663b1863cba'","'Verona'","'Italy'"
"'c6ce477a-ddcb-48a9-a38b-81eb0100b0e9'","'Vibo Valentia'","'Italy'"
"'dffdf83e-590c-4159-982d-28d3591df9a9'","'Vicenza'","'Italy'"
"'6c575dfc-05ef-4173-abae-3a8b2117444e'","'Viterbo'","'Italy'"
"'d3dad912-6a45-4aaf-b40c-fd1627bb46f7'","'Hokkaido'","'Japan'"
"'b4cd5b49-2329-44fc-bbc5-116207520814'","'Aomori'","'Japan'"
"'bab3e540-6019-439e-ba4a-19cd590bfea2'","'Iwate'","'Japan'"
"'18f0921c-a3b5-40f7-8893-33b42cad63d2'","'Miyagi'","'Japan'"
"'11ec7d74-a22d-4028-960d-513c9c90029c'","'Akita'","'Japan'"
"'ec4c6f27-e66c-427d-9ddf-09a03d95f3ce'","'Yamagata'","'Japan'"
"'0af69e19-953b-40e6-8744-ec9f39f2b578'","'Fukushima'","'Japan'"
"'953e955a-36ef-4ba0-8a5b-818c24023f89'","'Ibaraki'","'Japan'"
"'97cb17b4-15d6-47da-8252-d0950832a731'","'Tochigi'","'Japan'"
"'ee35507e-6cba-4143-b0f2-ed992fa00dfd'","'Gunma'","'Japan'"
"'a87119e5-4248-4672-81a3-b9958be83b5e'","'Saitama'","'Japan'"
"'6a2e85f8-9053-4d94-b6c9-db67fb4f7b88'","'Chiba'","'Japan'"
"'6345cc55-4f99-4f6e-a7c3-12dbaa6cd300'","'Tokyo'","'Japan'"
"'7b288562-9562-4745-b0b9-655b042502bf'","'Kanagawa'","'Japan'"
"'d1f8dbf6-85d5-442f-8665-4a5f18392895'","'Niigata'","'Japan'"
"'8110ee22-0257-44ec-9d07-82e87a37f620'","'Toyama'","'Japan'"
"'fdb01c74-4d4b-4e53-9435-95bc4315d6b3'","'Ishikawa'","'Japan'"
"'7331267f-df5a-4335-895d-27e3ac898b4f'","'Fukui'","'Japan'"
"'59e4011c-47e6-48bf-9302-a8205d58053e'","'Yamanashi'","'Japan'"
"'32937339-1701-43b7-8de7-c7b3b817e5fa'","'Nagano'","'Japan'"
"'7e847bdd-59f8-429e-912e-e721b4ddb6ee'","'Gifu'","'Japan'"
"'8289c2a9-2e12-46c2-bae5-0324151cf6e4'","'Shizuoka'","'Japan'"
"'ca3384d5-7f3a-4d82-933c-0749f36a7177'","'Aichi'","'Japan'"
"'5551802b-934f-46c7-9a21-0c5ef0df4cca'","'Mie'","'Japan'"
"'4ceb7489-62be-451e-809a-f37c702a23f0'","'Shiga'","'Japan'"
"'92582296-0945-4e30-b77e-40256f594b8a'","'Kyoto'","'Japan'"
"'ab2df92c-2399-4554-93ff-cce1391d103e'","'Osaka'","'Japan'"
"'4b5d3eb8-3f93-41e4-956b-e13b7d15c9ca'","'Hyogo'","'Japan'"
"'bcafd58b-d050-4cd7-a376-6b247dc403d4'","'Nara'","'Japan'"
"'d757d0c6-4a1d-46ef-ae25-4e262a3cc503'","'Wakayama'","'Japan'"
"'238e868f-9a96-405a-863c-ab2d89fbf014'","'Tottori'","'Japan'"
"'18c4ca24-5356-46d3-9655-a4b21dcbd4c6'","'Shimane'","'Japan'"
"'f79d3eaf-0020-4e9e-9e7f-d9b7f9f3c4fd'","'Okayama'","'Japan'"
"'525dd9de-588b-4bd7-9668-99e259b7149a'","'Hiroshima'","'Japan'"
"'dff90c19-cd71-4bb5-8cc1-1a62dd145a0a'","'Yamaguchi'","'Japan'"
"'21c5574a-cd1a-4dd8-9dd5-24bdea9c7f13'","'Tokushima'","'Japan'"
"'019bfa1f-667b-4a58-8b46-b2ad04c0c60d'","'Kagawa'","'Japan'"
"'6d038e3a-8ec2-467c-bf87-8fb934871c54'","'Ehime'","'Japan'"
"'92e19589-b337-4c3b-bf2c-77d7dea08db5'","'Kochi'","'Japan'"
"'83d14524-1c0f-48a5-87ae-87914d2d13a1'","'Fukuoka'","'Japan'"
"'c1f1b6bc-2783-48da-b466-d4c5ba785fcf'","'Saga'","'Japan'"
"'f6694e5c-dd03-42f6-8763-9223f294ec41'","'Nagasaki'","'Japan'"
"'2d87e244-9702-423d-b2d7-cdeb3669b6f4'","'Kumamoto'","'Japan'"
"'d8c6f1d2-e3e3-4bd7-b65f-a355818efece'","'Oita'","'Japan'"
"'7b611a5e-d55d-4f87-bc81-e8ecdf2d7e4f'","'Miyazaki'","'Japan'"
"'a63d9d89-ff1a-4a64-a3f9-5a09fce2d65d'","'Kagoshima'","'Japan'"
"'14748cb2-9c60-428a-8bf8-72f9d25db269'","'Okinawa'","'Japan'"
"'76eb956d-6fc4-443a-9c7d-d50dab5fd182'","'Ajloun'","'Jordan'"
"'0616598b-f4b1-4b21-ba81-11f0b573eed4'","'Amman'","'Jordan'"
"'f1ec076e-9d0f-4167-b549-520b1aac0100'","'Aqaba'","'Jordan'"
"'4fbe53bb-d1a8-460b-9634-974d18438923'","'Balqa'","'Jordan'"
"'72703a41-2010-4378-9034-faee82fd1714'","'Irbid'","'Jordan'"
"'a9097c14-69ae-44e9-a1bc-a87703137293'","'Jerash'","'Jordan'"
"'f16287f7-6dfb-49f5-bcf6-3902da390939'","'Karak'","'Jordan'"
"'fc244c63-9332-422e-adea-b3ca756b13ad'","'Ma'an'","'Jordan'"
"'e9018c6d-5c21-4b12-90fd-95a5f1e06182'","'Madaba'","'Jordan'"
"'f21d5fb5-263c-4082-9018-bc5b613774c3'","'Mafraq'","'Jordan'"
"'c8727388-dd12-4eb0-b463-d40c97fe4b0d'","'Tafilah'","'Jordan'"
"'e1b45a3b-b6a0-4bc2-ab39-2552054ec438'","'Zarqa'","'Jordan'"
"'bc9f5f98-9ff3-45fe-85db-b340bbe1d60d'","'Akmola Province'","'Kazakhstan'"
"'2ed0604b-9a85-4522-9c2e-d4063d499752'","'Aktobe Province'","'Kazakhstan'"
"'6c536f47-aba7-4b76-80e7-de7467b344f4'","'Almaty'","'Kazakhstan'"
"'ac847a39-8fc2-4b58-b47c-a930abd97f0b'","'Almaty Province'","'Kazakhstan'"
"'c146eca6-fcae-47dc-a4d9-640b63aae1b7'","'Atyrau Province'","'Kazakhstan'"
"'7a3e45a6-dd54-437a-a47c-17df8f5a5bfd'","'East Kazakhstan Province'","'Kazakhstan'"
"'6727fe00-e31c-45f3-9536-2a1a140eb323'","'Jambyl Province'","'Kazakhstan'"
"'dbb50862-6003-4bc7-8993-388b1d447dca'","'Karaganda Province'","'Kazakhstan'"
"'2c299723-ead5-45c6-ad29-42d417091d1d'","'Savannakhet'","'Laos'"
"'650a9b96-9047-4d3c-835a-936154716dce'","'Kostanay Province'","'Kazakhstan'"
"'0b74b643-09ba-462e-8e2a-f1fdec76168e'","'Kyzylorda Province'","'Kazakhstan'"
"'60375b48-74c9-4673-ae66-bd8e55d03f89'","'Mangystau Province'","'Kazakhstan'"
"'123b18ee-8183-4c13-962e-6ca1f19aea09'","'North Kazakhstan Province'","'Kazakhstan'"
"'91ece105-fed5-4921-b909-b9fccd536a45'","'Nur-Sultan'","'Kazakhstan'"
"'feb6022e-24d5-4979-ab2c-81db8a42af81'","'Pavlodar Province'","'Kazakhstan'"
"'4f65866b-ef28-4d40-a4e0-cb69e1a3f741'","'Turkestan Province'","'Kazakhstan'"
"'1da87c92-88ac-44ac-9cb2-d6e5dbbaf4c1'","'West Kazakhstan Province'","'Kazakhstan'"
"'3defd588-4bed-4f13-8e6a-59027121ad74'","'Nairobi'","'Kenya'"
"'93ad4bd1-692e-44c9-9796-b83bf59a2fa5'","'Central'","'Kenya'"
"'00e1db59-4816-45c2-95e2-44a2848a0a94'","'Coast'","'Kenya'"
"'906d27d5-e4a9-4538-9c82-3149e82ba5cf'","'Eastern'","'Kenya'"
"'70d43449-feea-4f6f-a4b0-2b3ff5111c0a'","'North Eastern'","'Kenya'"
"'bb3aa2d1-d7a3-4c3a-8cc0-0206c2bb75d7'","'Nyanza'","'Kenya'"
"'48d5f79a-1338-4819-a956-59bbd7a13b97'","'Rift Valley'","'Kenya'"
"'42545a08-c03c-42d1-812a-99d91592ec6e'","'Western'","'Kenya'"
"'87541277-ef13-40ea-9a1a-9bd6796a2a70'","'Gilbert Islands'","'Kiribati'"
"'14cab454-f795-4c63-b140-46593e2d3ba1'","'Phoenix Islands'","'Kiribati'"
"'633b370e-8f1d-4c79-b991-9cd143ef8a3a'","'Line Islands'","'Kiribati'"
"'7aa83312-7959-4b5d-a8d4-2936dae53464'","'Chagang Province'","'North Korea'"
"'55b9ea4a-1467-4ee2-8799-32008917de34'","'North Hamgyong Province'","'North Korea'"
"'569c0f0e-0e52-4b7c-8f86-99e0dec36e45'","'South Hamgyong Province'","'North Korea'"
"'509283e3-c15a-46bf-87ea-67a3c315a532'","'North Hwanghae Province'","'North Korea'"
"'c17a5c0c-6558-44ff-abfb-e00844f75592'","'South Hwanghae Province'","'North Korea'"
"'0588ec63-1e93-4b7a-b6a1-14397eef9a5a'","'Kangwon Province'","'North Korea'"
"'b4567275-4e11-4196-8d2b-3c2f5f992de7'","'North Pyongan Province'","'North Korea'"
"'0f97bb90-f3af-4160-b704-6efaad98d6ad'","'South Pyongan Province'","'North Korea'"
"'10655f04-3cd0-4b09-b538-55786d04fa45'","'Ryanggang Province'","'North Korea'"
"'12b8c287-c122-4aaf-892e-01d39fad066e'","'Acklins'","'The Bahamas'"
"'37df94f8-20c0-491e-8871-c70f19797b36'","'Berry Islands'","'The Bahamas'"
"'cb1ef4bc-37fd-46d2-b300-3e418446328a'","'Bimini'","'The Bahamas'"
"'98a03873-898f-423f-b334-2a81c7ed175f'","'Black Point'","'The Bahamas'"
"'0a5dfac2-e21c-4fcc-8754-7fb9080b3d81'","'Cat Island'","'The Bahamas'"
"'aea37165-6e3e-42e4-b6cb-cbef378a1d5a'","'Central Abaco'","'The Bahamas'"
"'fecff6dd-2b4e-4f31-a07a-9d806c79f33c'","'Central Andros'","'The Bahamas'"
"'91f596d8-75d8-4d3e-83d3-19e46cbd0404'","'Central Eleuthera'","'The Bahamas'"
"'c473e194-9795-4e47-af54-f8eaf8d5bec6'","'City of Freeport'","'The Bahamas'"
"'24b97605-8541-4cbb-901d-20f24c28c144'","'Crooked Island and Long Cay'","'The Bahamas'"
"'2107551c-175e-45c5-92b9-d80f7e35a448'","'East Grand Bahama'","'The Bahamas'"
"'500f4d99-a407-4e43-8210-0c7144c15a06'","'Exuma'","'The Bahamas'"
"'a24c6caa-a2c3-4db1-be6c-05a6f2d8cb2c'","'Grand Cay'","'The Bahamas'"
"'747b6316-9643-474a-8d01-21d048d049d5'","'Harbour Island'","'The Bahamas'"
"'633c7df0-b460-4227-bcc6-3cd6049991e4'","'Hope Town'","'The Bahamas'"
"'784f1660-8ff1-4b55-9fe1-8f64aeedb591'","'Inagua'","'The Bahamas'"
"'adcfc49a-da27-480d-94c8-79ca231c6d77'","'Long Island'","'The Bahamas'"
"'3c42e8d3-8b70-4758-a0e8-8b1b3cf84e03'","'Mangrove Cay'","'The Bahamas'"
"'89cc90cf-5796-4b4f-9c33-98ead4b599a7'","'Mayaguana'","'The Bahamas'"
"'0413c518-64c3-450b-81ea-07105ede8250'","'Moore's Island'","'The Bahamas'"
"'8f9ce569-1f80-496d-8c39-19571d87d51e'","'North Abaco'","'The Bahamas'"
"'9ea714a8-20f6-49ff-bad4-9034c15a888d'","'North Andros'","'The Bahamas'"
"'1ce78264-6875-48cd-a162-8c498f897fc8'","'North Eleuthera'","'The Bahamas'"
"'f08fdbac-454e-429d-bf10-bc7da727241e'","'Ragged Island'","'The Bahamas'"
"'4a1d6ea8-2277-4603-a7a6-3ba6b1b0bceb'","'Rum Cay'","'The Bahamas'"
"'8985f035-d797-4fb1-917e-2e31854ca66c'","'San Salvador'","'The Bahamas'"
"'3a6970b4-1c52-4190-be1b-d34341cd3be2'","'South Abaco'","'The Bahamas'"
"'353beef7-eac1-4b96-a5f8-be742666335a'","'South Andros'","'The Bahamas'"
"'e72269fd-ed0a-46d9-835a-d90c15adc7da'","'South Eleuthera'","'The Bahamas'"
"'005f22b7-9082-4526-bf5b-b24673e4d398'","'Spanish Wells'","'The Bahamas'"
"'a65220ce-46d6-4223-838f-065b227b31ae'","'West Grand Bahama'","'The Bahamas'"
"'56fbc8f8-3808-40f1-8628-955d4abefa07'","'Pristina'","'Kosovo'"
"'f5eea22f-d5e2-4256-98cc-591bf3ab1950'","'Prizren'","'Kosovo'"
"'ba68563e-7f1d-455f-bf6e-e3089c5a5566'","'Gjakova'","'Kosovo'"
"'37969e3a-69dd-4515-a727-5b51a7d3ec35'","'Peja'","'Kosovo'"
"'ff236b01-cc07-4183-8f0c-2ae77e860f2c'","'Mitrovica'","'Kosovo'"
"'402f2123-7909-4f2f-90cc-2eeb1376ba1a'","'Ferizaj'","'Kosovo'"
"'4f747037-3851-4663-9fbe-941d72ab533c'","'Gjilan'","'Kosovo'"
"'1ad6122b-a84f-4082-980a-457c37d0e06d'","'Agadez'","'Niger'"
"'44d191e9-fbee-42b4-b92b-95df90bdd625'","'Diffa'","'Niger'"
"'60a5bbb8-c803-49a9-94ba-31bdbd564ac4'","'Dosso'","'Niger'"
"'e3ff3ab8-d5ee-410d-8a08-4d81a7b0dc11'","'Maradi'","'Niger'"
"'fbfd9e38-3a69-4f23-aaff-65197b46ebc6'","'Tahoua'","'Niger'"
"'38f4d2df-9254-4770-aa40-38f2f7972fc7'","'Tillabéri'","'Niger'"
"'d387544f-ba12-423b-9904-a08a84f17299'","'Zinder'","'Niger'"
"'a4bcd3a0-efc2-4140-8c76-6b6dc708c8cd'","'Niamey'","'Niger'"
"'f2d049f5-4139-4243-af78-5fedff64be9e'","'Seoul'","'South Korea'"
"'bc7e88eb-7acf-4300-a9f2-bc0e049a333d'","'Busan'","'South Korea'"
"'3afa2d65-d500-4719-a013-4fe7f2b75ac2'","'Daegu'","'South Korea'"
"'02bf4fb7-6f74-4144-96f0-fc0a0a718055'","'Incheon'","'South Korea'"
"'3ecaa11a-7e09-4c65-a276-ff7201ebbeb5'","'Gwangju'","'South Korea'"
"'e1113aec-38ff-43f7-8932-6e0cd63e7d22'","'Daejeon'","'South Korea'"
"'ed88d0cb-6031-4ac2-9ca2-9ad3ffabd1f7'","'Ulsan'","'South Korea'"
"'9fe2ee3e-0f97-477d-9fa8-de68f1d00632'","'Sejong'","'South Korea'"
"'489417e4-37ba-4852-9126-8b9ce204ec1e'","'Gyeonggi'","'South Korea'"
"'0c4713bf-05e2-4802-9279-c8f233f90e63'","'Gangwon'","'South Korea'"
"'f9ca46a8-3e34-45d8-a63e-c03243cbab1f'","'Chungbuk'","'South Korea'"
"'c0eb31c8-2c9d-46bd-8399-d4fb6fabeb85'","'Chungnam'","'South Korea'"
"'bc930ab6-8cde-4ef5-8d5f-0c700e85ebf1'","'Jeonbuk'","'South Korea'"
"'2bdea72d-6866-430c-b856-7e010af27594'","'Jeonnam'","'South Korea'"
"'47043c9a-7c08-49ba-8e8f-9d5feabda7da'","'Gyeongbuk'","'South Korea'"
"'81f0a144-caa6-4271-8fcc-a2a085de5bc4'","'Gyeongnam'","'South Korea'"
"'2f92891f-9bff-4511-bb20-93bb98d974b3'","'Jeju'","'South Korea'"
"'f804d3cd-ecdd-4c52-9db5-8b590466151a'","'Al Ahmadi'","'Kuwait'"
"'f1585984-2679-4f85-a928-8a55c6a376df'","'Hawalli'","'Kuwait'"
"'ee21f378-fb69-496c-af57-3fb3eeb089ad'","'Farwaniya'","'Kuwait'"
"'cae79317-2dc4-4605-a70f-b86eef81ed22'","'Mubarak Al-Kabeer'","'Kuwait'"
"'61bf7781-a596-4904-882e-32e1b0c6aa5c'","'Capital'","'Kuwait'"
"'063c5f09-3bb3-4918-b767-e3d4c84ba9ca'","'Ahmadi'","'Kuwait'"
"'d989cd6d-be47-46e1-a61a-33fc09041c0c'","'Jahra'","'Kuwait'"
"'ea17537e-2457-4543-a792-d40e851fcfd6'","'Bishkek'","'Kyrgyzstan'"
"'5907921c-2c8d-4d79-aaf5-75c2073e0a9c'","'Chuy'","'Kyrgyzstan'"
"'eb829c09-509f-4cff-8b2b-bf136989641b'","'Osh'","'Kyrgyzstan'"
"'1f08c8fd-df0a-41dd-86c7-db2312619de7'","'Jalal-Abad'","'Kyrgyzstan'"
"'1b866f1c-5b07-4e6e-9349-7af48557202a'","'Batken'","'Kyrgyzstan'"
"'c8a59d66-62d3-45e6-818c-e3afed491768'","'Naryn'","'Kyrgyzstan'"
"'0b0fb376-eaea-4a78-bf7c-a459d3116dca'","'Issyk-Kul'","'Kyrgyzstan'"
"'9136acde-9aa5-4489-b140-f04ff4a36dd7'","'Talas'","'Kyrgyzstan'"
"'cfc5e8f4-89da-4049-8847-2377b21fe16a'","'Osh City'","'Kyrgyzstan'"
"'1b5d3843-7cde-4a6a-a718-df7348caf229'","'Attapeu'","'Laos'"
"'d1901f0f-2dbe-4723-b262-0214a4261cea'","'Bokeo'","'Laos'"
"'40dcc579-65c3-4b19-8413-0d2fc47081ba'","'Bolikhamxai'","'Laos'"
"'2c30cb24-1ebb-46fc-b123-36a095835e80'","'Champasak'","'Laos'"
"'593219c0-37e7-4d26-8fe9-916a6e38a5bd'","'Houaphanh'","'Laos'"
"'94788d5e-5a17-4830-9bed-103a6da8f54d'","'Khammouane'","'Laos'"
"'76730568-6fa6-407c-8646-996f0fac1e84'","'Luang Namtha'","'Laos'"
"'79576403-13ca-4a19-a4a9-85c9750853bd'","'Luang Prabang'","'Laos'"
"'501540cf-2e85-457d-8061-9950cc947bfa'","'Oudomxay'","'Laos'"
"'1d0c0f21-2745-4dc5-9787-a02bcf564ca9'","'Phongsaly'","'Laos'"
"'b497ac22-6844-4863-a43e-8b88d2ae617f'","'Salavan'","'Laos'"
"'63b36e34-097e-4cb7-970a-ff8789ccbfd7'","'Sekong'","'Laos'"
"'0e5a97bd-3c55-4211-8946-983501e7dc4a'","'Vientiane'","'Laos'"
"'3a28ea6a-d17b-418f-8d81-a253d97d126d'","'Vientiane Province'","'Laos'"
"'a393cde2-c124-499d-a21d-6bfa10ce5999'","'Xaisomboun'","'Laos'"
"'15e77096-1625-4532-9f81-22969e68c54d'","'Xaisomboun Province'","'Laos'"
"'bf45969f-d35a-4cf5-86f3-722f753a7c61'","'Xiangkhouang'","'Laos'"
"'9fb36305-f5e6-496b-9945-ec6c04545d5d'","'Aizkraukle'","'Latvia'"
"'f5b29eaa-7008-40c2-b673-8e3f86c012cf'","'Alūksne'","'Latvia'"
"'a2c7d107-8f30-4b3d-b0f4-94a69b6226fe'","'Balvi'","'Latvia'"
"'cc2b8844-9882-474e-9307-c1d0763ea1c1'","'Bauska'","'Latvia'"
"'6c63280b-11cd-4fde-a133-9bfce787a0c8'","'Cēsis'","'Latvia'"
"'90f4c532-b291-4b0c-a84f-3673a3e47ba7'","'Daugavpils'","'Latvia'"
"'f258c9d0-048f-4b86-b5a8-6bac1280bd63'","'Dobele'","'Latvia'"
"'94358662-08e0-4c31-8f2a-e6c0d4a72809'","'Gulbene'","'Latvia'"
"'858c0d6f-7a57-433f-8169-d31d901503b6'","'Jēkabpils'","'Latvia'"
"'9ab8ad07-bb13-416f-8cbf-7ed43ded46e9'","'Jelgava'","'Latvia'"
"'051cd8e0-fe60-405c-9ce0-4797552ffae2'","'Krāslava'","'Latvia'"
"'22dabe7d-85f9-4634-8722-0ccad97fe27a'","'Kuldīga'","'Latvia'"
"'3663456d-631f-4fdb-99f0-1ad263b3816b'","'Liepāja'","'Latvia'"
"'9a369500-262a-4714-a4a6-0288b14ff978'","'Limbaži'","'Latvia'"
"'3159953b-8dee-4b78-9c08-7f8e9ed8b215'","'Ludza'","'Latvia'"
"'c2b161ab-58bc-4ffd-b72f-73e07e26147b'","'Madona'","'Latvia'"
"'c9a94f2c-e680-43f0-9e3b-46283905917c'","'Ogre'","'Latvia'"
"'948e4276-bc37-439a-895f-142f5ff9b0db'","'Preiļi'","'Latvia'"
"'0be01060-51d8-4a91-8b2d-b29728f6288c'","'Rēzekne'","'Latvia'"
"'4f81dd73-a395-4b95-863c-b70471b3fcdb'","'Rīga'","'Latvia'"
"'4d09ff97-38cc-425d-ab28-5a2b31c99be4'","'Saldus'","'Latvia'"
"'44bb1ec3-5658-49fc-88c0-854c5bfd8d17'","'Talsi'","'Latvia'"
"'f11b9a9e-5a6d-42b7-9b36-739f94217501'","'Tukums'","'Latvia'"
"'01748492-f7b5-4bde-811b-ca89a53a113f'","'Valka'","'Latvia'"
"'922d6fb3-c5a9-47f1-b390-72898b4f6fda'","'Valmiera'","'Latvia'"
"'8ed2e178-3682-42fe-a323-a2b0791b2dcf'","'Ventspils'","'Latvia'"
"'f4d02746-9b8e-4177-984d-02fe44545da3'","'Akkar'","'Lebanon'"
"'d9119a40-e317-4881-adc7-bf84a9f9841f'","'Baalbek-Hermel'","'Lebanon'"
"'3e3a46d0-fb98-4cc9-9a19-50dc3dab90dc'","'Beirut'","'Lebanon'"
"'d4f61737-f054-4361-95aa-77f007fd6ec7'","'Beqaa'","'Lebanon'"
"'c7f47e75-f812-402f-81fc-0c8e917154aa'","'Mount Lebanon'","'Lebanon'"
"'4f8b39ab-0843-4d80-a57c-e4013304215f'","'Nabatieh'","'Lebanon'"
"'fee0da28-fff7-400c-be50-046e0e2c4701'","'North'","'Lebanon'"
"'a4d4f2b4-a976-4c8e-a78f-dc0f8f2ed4fa'","'South'","'Lebanon'"
"'2cd201f2-6bba-4628-859e-4c96ab82f700'","'Maseru'","'Lesotho'"
"'cd819720-7019-421f-859c-f83beca48ba5'","'Berea'","'Lesotho'"
"'817edcd5-1f35-49e0-9502-02f9e75fc462'","'Leribe'","'Lesotho'"
"'8d84f60f-199a-428f-9c23-7595be449d51'","'Butha-Buthe'","'Lesotho'"
"'7d56e65d-41ac-4eb2-af21-b60f3cddcd37'","'Mafeteng'","'Lesotho'"
"'54681962-7b79-41da-b44c-05a82fc2626b'","'Mohale's Hoek'","'Lesotho'"
"'c763919f-d761-413f-9249-1e6923b808b4'","'Quthing'","'Lesotho'"
"'b2ac7b82-6479-46cd-a179-d3339f2f5b3d'","'Qacha's Nek'","'Lesotho'"
"'cb49322f-4113-4dd1-bce3-a1c2a20f7dde'","'Mokhotlong'","'Lesotho'"
"'1b93fbfb-a8bd-47e7-8c2e-668228c7137f'","'Thaba-Tseka'","'Lesotho'"
"'5dc25f3d-ee52-49d8-8b3a-7ee36b29f435'","'Bomi'","'Liberia'"
"'77ecb9a5-2345-4a71-83eb-9b73970c84c8'","'Bong'","'Liberia'"
"'6da42dea-5602-40ad-82b3-d6b60cebf69a'","'Gbarpolu'","'Liberia'"
"'977f45bd-0aab-4e71-b487-6b663b58187f'","'Grand Bassa'","'Liberia'"
"'58f2e958-fedf-46e4-9ac8-2586c9ee5a29'","'Grand Cape Mount'","'Liberia'"
"'a8456e57-73cc-423e-8f2c-8ad235aebe9e'","'Grand Gedeh'","'Liberia'"
"'6698d45a-681f-403c-8853-039c2e4e79ac'","'Grand Kru'","'Liberia'"
"'ee78a3e8-b073-4c6a-830f-0f6c50e3e6fe'","'Lofa'","'Liberia'"
"'a7f54f6f-e744-4ed5-86fc-06f9453f3d77'","'Margibi'","'Liberia'"
"'b9ac1f6c-48aa-495f-8696-ccca37379a7e'","'Maryland'","'Liberia'"
"'1a7dccee-5cf3-4593-9ed4-eb8095ad4795'","'Montserrado'","'Liberia'"
"'eae593db-98ed-4f89-80f8-1f3e4a91c719'","'Nimba'","'Liberia'"
